Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,France,FRA,13,12,12,12,10,10,9.9,11,11,9.6,9.3,9.1,9,9,8.6,8.5,8.8,9.1,9,9.1,8.3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,French Polynesia,PYF,28,28,29,22,27,27,29,26,20,22,17,26,20,21,22,18,22,20,21,19,24
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Gabon,GAB,515,548,574,590,596,592,576,572,567,563,559,554,550,546,541,537,533,529,525,521,517
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Gambia, The",GMB,187,189,190,191,191,190,188,186,183,180,179,178,177,176,175,173,170,166,162,158,153
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Georgia,GEO,254,243,228,210,192,175,161,149,140,133,127,122,119,116,106,99,92,86,80,74,69
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Germany,DEU,12,9.4,9.4,9.5,8.4,7.7,7,6.3,5.6,5.6,5.5,5.5,5.4,5.6,5.8,7.6,7.7,7.1,7,6.1,5.3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Ghana,GHA,216,214,212,209,206,203,199,196,191,187,183,178,173,168,165,160,156,152,148,144,140
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Greece,GRC,7.3,5.2,5.9,6.1,7.6,7.2,6.4,6.4,6.1,5.6,4.6,4.7,5.4,5.2,5.1,4.7,4.4,4.7,4.4,4.7,4.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Greenland,GRL,135,140,145,151,156,160,165,169,172,128,233,235,172,197,179,167,119,117,101,130,152
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Grenada,GRD,0,0.55,1.1,2.2,2.2,1.7,1.1,3.3,5.5,5.4,4.3,2.2,1.1,0.54,0,5.2,6.3,3.1,2.1,3.1,3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Guam,GUM,39,45,36,15,35,44,31,37,62,71,70,57,47,33,38,52,51,57,48,54,39
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Guatemala,GTM,31,25,30,26,32,36,34,29,29,25,28,25,28,27,25,26,24,25,26,26,25
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Guinea,GIN,228,224,221,218,214,210,206,200,195,190,186,183,180,177,177,177,176,176,176,176,175
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Guinea-Bissau,GNB,305,317,330,342,353,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Guyana,GUY,71,71,99,106,101,107,119,99,109,128,119,118,124,112,89,93,94,84,83,79,78
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Haiti,HTI,270,274,277,277,276,272,266,257,248,238,229,220,213,206,200,194,188,181,176,170,164
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Honduras,HND,122,93,81,71,62,56,52,44,44,45,43,48,44,42,39,40,39,37,37,31,30
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Hong Kong SAR, China",HKG,103,115,105,99,95,94,91,88,90,84,80,76,76,75,74,70,68,66,66,62,56
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Hungary,HUN,35,33,31,31,26,21,19,18,16,15,18,15,13,12,9.3,10,8.6,7.6,7.1,6.2,4.5
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Iceland,ISL,5.3,4.8,3.2,2,4.3,3.9,4.9,4.4,2.2,3.2,7.9,2.9,3.6,3.9,2.8,2.4,2.1,4.4,2.6,4.1,3.8
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,India,IND,341,340,339,337,334,329,323,316,309,300,292,284,277,270,263,256,249,234,224,214,204
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Indonesia,IDN,370,369,367,366,363,360,357,353,349,345,342,338,335,332,329,325,322,319,316,312,301
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Iran, Islamic Rep.",IRN,23,22,21,20,18,17,17,16,16,17,18,18,18,18,16,16,15,14,14,13,12
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Iraq,IRQ,50,50,49,49,49,48,48,47,47,46,45,44,43,41,39,37,35,33,31,28,26
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Ireland,IRL,12,12,11,12,12,12,12,11,11,11,9.8,9.8,8.6,8.9,7.4,7.3,7.1,7.3,7,5.8,5.3
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Israel,ISR,10,9.4,8.4,8.4,8,6.4,5.7,6.6,5.2,5.5,5.3,6.4,7.7,4.6,5.3,4,3.5,3.2,4,2.9,2.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Italy,ITA,7.1,8.6,7.9,8.7,7.9,7.6,8.2,5.4,8,7.9,8.7,6.6,5.9,5.8,6.4,6.6,7.2,7.3,7.3,6.1,4.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Jamaica,JAM,6,5.7,4.9,5.5,5.3,4.1,4.3,4.7,4.7,6.2,5.8,4.6,4,4.2,3.7,4.5,4.4,5.2,3.5,3.2,3.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Japan,JPN,36,32,30,29,27,24,23,22,22,21,20,20,19,18,18,17,16,15,14,13,12
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Jordan,JOR,7.5,8.2,7.3,7.4,7.3,8,7.8,6.7,6.8,6.7,5.8,5.4,5.1,5.1,5.4,5.7,5.4,6.7,5,5.5,4.6
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Kazakhstan,KAZ,171,185,193,196,195,187,175,164,158,152,144,135,122,106,91,81,73,69,67,68,66
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Kenya,KEN,451,499,534,610,634,630,646,618,564,566,531,506,471,443,423,380,348,319,292,267,250
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Kiribati,KIR,373,275,281,400,428,450,501,433,424,344,347,409,407,472,473,559,575,422,349,436,416
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Korea, Dem. People's Rep.",PRK,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Korea, Rep.",KOR,50,85,79,83,78,96,94,93,90,95,97,101,94,89,85,79,76,69,64,58,48
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Kuwait,KWT,30,29,33,31,30,27,31,30,38,38,37,25,25,22,22,22,24,27,22,20,18
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Kyrgyz Republic,KGZ,145,154,152,146,139,143,139,135,148,128,120,125,127,142,126,136,133,124,116,110,108
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Lao PDR,LAO,330,317,305,293,282,270,260,249,240,230,221,213,204,197,189,182,175,168,162,155,149
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Latvia,LVA,95,97,89,85,80,73,67,65,56,51,50,48,54,49,42,40,37,32,28,24,20
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Lebanon,LBN,15,14,11,9.7,9.9,9.7,9.1,11,12,12,12,11,14,14,12,12,12,12,13,15,13
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Lesotho,LSO,827,923,1010,1080,1150,1200,1230,1230,1240,1230,1180,1120,1040,948,853,780,721,681,659,654,592
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Liberia,LBR,240,245,250,256,262,267,272,277,282,288,293,299,304,308,308,308,308,308,308,308,308
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Libya,LBY,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,59
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Lithuania,LTU,85,84,79,87,68,72,82,79,75,69,64,65,61,60,57,54,53,50,43,41,28
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Luxembourg,LUX,12,8.1,8,14,7.8,9.2,8,9.3,6.6,6.2,6.6,5.5,9.8,8,5,6.1,5.7,6.2,7.9,8.9,5.8
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Macao SAR, China",MAC,120,122,99,93,81,94,95,85,86,73,81,77,80,84,75,69,66,68,58,63,62
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Madagascar,MDG,293,286,280,273,268,262,257,252,248,244,241,238,236,233,233,233,233,233,233,233,233
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Malawi,MWI,386,395,401,403,402,398,392,383,371,356,338,316,291,261,228,197,176,162,153,146,138
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Malaysia,MYS,75,72,68,73,68,69,70,69,72,72,75,80,86,91,93,90,94,94,92,92,90
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Maldives,MDV,59,61,53,57,48,48,38,47,44,35,32,29,35,34,36,42,44,34,33,36,37
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Mali,MLI,77,76,74,73,71,69,68,66,65,64,63,62,61,60,58,57,56,55,53,52,51
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Malta,MLT,4.6,4.6,6.8,2,5.1,6.2,8.4,11,13,12,8,8.1,11,13,12,8.1,12,10,13,22,31
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Marshall Islands,MHL,84,136,122,140,268,251,312,352,278,313,428,307,320,327,310,300,388,439,918,483,483
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Mauritania,MRT,250,235,220,206,193,181,170,160,151,143,135,128,121,115,111,107,102,97,93,89,85
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Mauritius,MUS,17,13,14,14,14,13,12,11,11,12,12,11,13,13,13,13,12,12,13,12,12
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Mexico,MEX,23,24,22,23,18,22,21,21,21,21,22,21,22,22,22,22,22,23,23,23,23
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,"Micronesia, Fed. Sts.",FSM,102,116,142,119,132,110,118,160,189,172,191,171,166,175,216,119,169,157,109,102,103
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Moldova,MDA,80,99,104,119,133,142,138,135,125,125,116,119,124,127,115,102,101,95,86,80,78
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Monaco,MCO,0,0,0,0.61,0.72,0.83,0.93,1,1.1,1.2,3.5,1.3,1.3,1.3,0,0,6.2,0,3.1,0,0
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Mongolia,MNG,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Montenegro,MNE,..,..,..,..,..,29,31,27,24,21,20,20,18,22,21,15,16,14,15,15,15
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Morocco,MAR,115,112,116,103,99,99,97,94,98,99,101,100,99,99,101,102,103,100,99,97,96
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Mozambique,MOZ,336,338,339,339,341,342,345,348,351,354,357,359,361,361,361,361,361,361,361,361,361
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Myanmar,MMR,555,555,554,552,549,545,540,535,530,525,500,476,453,431,411,391,372,355,338,322,311
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Namibia,NAM,985,1100,1190,1240,1260,1250,1210,1140,1060,974,892,815,754,710,674,639,604,565,524,486,451
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Nauru,NRU,44,33,56,33,72,123,134,34,56,45,34,56,68,76,84,103,101,89,48,161,121
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Nepal,NPL,417,405,393,382,371,360,350,339,329,320,311,302,293,284,276,268,260,253,245,238,230
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Netherlands,NLD,9,10,9.7,9.3,9.3,8,7.1,6.5,6.7,7.8,7.1,6.7,6.3,5.7,5.5,5.7,5.9,5.2,5.3,4.9,4.1
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,New Caledonia,NCL,49,31,32,19,29,22,23,22,23,24,22,22,16,18,12,23,15,14,15,9.3,17
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,New Zealand,NZL,10,11,9.6,12,10,9.2,9.5,7.5,7.9,8,8,8,7.6,7,7.6,7.3,7.3,7.3,7.2,7.2,7.2
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Nicaragua,NIC,59,59,50,54,52,44,45,51,52,50,53,57,58,57,54,50,46,44,41,43,42
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Niger,NER,191,179,168,159,151,143,136,129,123,118,113,109,105,102,98,95,93,90,87,84,82
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Nigeria,NGA,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,North Macedonia,MKD,39,40,42,42,39,36,34,32,27,27,23,20,21,19,17,17,16,13,13,12,12
